测试套,测试用例,状态,备注
freeipmi,oe_test_service_ipmidetectd,未通过（分析中）,
,oe_test_service_ipmiseld,未通过（分析中）,
,oe_test_service_bmc-watchdog,未通过（分析中）,
qemu,oe_test_socket_qemu-pr-helper,通过,
,oe_test_service_qemu-guest-agent,未通过（分析中）,
,oe_test_service_qemu-pr-helper,通过,
initscripts,oe_test_service_readonly-root,通过,
,oe_test_service_netconsole,未通过（分析中）,
,oe_test_service_import-state,未通过（分析中）,
,oe_test_service_loadmodules,未通过（分析中）,
openhpi,oe_test_service_openhpid,通过,
ModemManager,oe_test_service_ModemManager,通过,
libstoragemgmt,oe_test_service_libstoragemgmt,通过,
brltty,oe_test_service_brltty,未通过（分析中）,
tog-pegasus,oe_test_service_tog-pegasus,通过,
pcs,oe_test_service_pcsd-ruby,通过,
,oe_test_service_pcsd,通过,
util-linux,oe_test_socket_uuidd,通过,
,oe_test_service_uuidd,通过,
,oe_test_service_fstrim,通过,
prometheus2,oe_test_prometheus_cli,未通过（分析中）,
,oe_test_prometheus_querying_http_api,未通过（分析中）,
,oe_test_prometheus_management_api,未通过（分析中）,
,oe_test_service_prometheus,未通过（分析中）,
,oe_test_prometheus_tsdb,未通过（分析中）,
,oe_test_prometheus_promtool,未通过（分析中）,
rpcbind,oe_test_socket_rpcbind,通过,
,oe_test_service_rpcbind,通过,
proftpd,oe_test_service_proftpd,通过,
,oe_test_socket_proftpd,通过,
lvm2,oe_test_lvm2_vgextend_002,通过,
,oe_test_lvm2_pvchange_001,通过,
,oe_test_lvm2_vgreduce_001,未通过（分析中）,
,oe_test_lvm2_pvmove_002,未通过（分析中）,
,oe_test_lvm2_vgdisplay_001,通过,
,oe_test_socket_dm-event,通过,
,oe_test_lvm2_vgchange_002,通过,
,oe_test_lvm2_vgchange_001,通过,
,oe_test_lvm2_vgrename_001,通过,
,oe_test_service_blk-availability,通过,
,oe_test_lvm2_pvcreate_001,未通过（分析中）,
,oe_test_service_lvmlocks,未通过（分析中）,
,oe_test_service_lvm2-monitor,通过,
,oe_test_socket_lvm2-lvmpolld,通过,
,oe_test_lvm2_vgexport_001,通过,
,oe_test_lvm2_vgcreate_001,通过,
,oe_test_service_lvm2-lvmdbusd,通过,
,oe_test_service_lvm2-lvmpolld,通过,
,oe_test_lvm2_pvdisplay_001,通过,
,oe_test_lvm2_vgextend_001,通过,
,oe_test_lvm2_pvcreate_002,未通过（分析中）,
,oe_test_lvm2_pvmove_001,未通过（分析中）,
,oe_test_service_lvmlockd,未通过（分析中）,
,oe_test_lvm2_pvresize_001,未通过（分析中）,
,oe_test_lvm2_pvdisplay_002,通过,
,oe_test_service_dm-event,通过,
,oe_test_lvm2_pvremove_001,通过,
ipwatchd,oe_test_service_ipwatchd,通过,
ksh,oe_test_ksh,通过,
kf5-kconfig-core,oe_test_kf5-kconfig-core_01,通过,
kexec-tools,oe_test_service_kdump,未通过（分析中）,
fakeroot,oe_test_fakeroot_faked,通过,
,oe_test_fakeroot_base,通过,
mksh,oe_test_mksh,通过,
mpich,oe_test_mpich_mpirun_02,通过,
,oe_test_mpich_mpirun_01,通过,
,oe_test_mpich_mpiexec_02,通过,
,oe_test_mpich_mpiexec_01,通过,
htslib,oe_test_htslib_bgzip_01,通过,
,oe_test_htslib_tabix,通过,
,oe_test_htslib_htsfile,通过,
,oe_test_htslib_bgzip_02,通过,
libzip,oe_test_libzip_zipmerge,通过,
,oe_test_libzip_zipcmp,通过,
,oe_test_libzip_ziptool,通过,
xdelta,oe_test_xdelta_002,通过,
,oe_test_xdelta_001,通过,
,oe_test_xdelta_003,通过,
libwmf,oe_test_libwmf_libwmf-fontmap,未通过（分析中）,
,oe_test_libwmf_wmf2x_02,未通过（分析中）,
,oe_test_libwmf_wmf2svg_02,通过,
,oe_test_libwmf_wmf2fig_03,通过,
,oe_test_libwmf_wmf2gd_02,通过,
,oe_test_libwmf_wmf2gd_01,通过,
,oe_test_libwmf_wmf2x_01,未通过（分析中）,
,oe_test_libwmf_wmf2fig_02,通过,
,oe_test_libwmf_wmf2eps_01,通过,
,oe_test_libwmf_wmf2svg_01,通过,
,oe_test_libwmf_wmf2eps_03,通过,
,oe_test_libwmf_wmf2fig_01,通过,
,oe_test_libwmf_wmf2eps_02,通过,
arptables,oe_test_service_arptables,未通过（分析中）,
haveged,oe_test_service_haveged,通过,
cachefilesd,oe_test_service_cachefilesd,未通过（分析中）,
attr,oe_test_attr,通过,
mac-robber,oe_test_mac-robber,通过,
redis5,oe_test_service_redis5-sentinel,通过,
,oe_test_service_redis5,通过,
,oe_test_redis5_01,通过,
,oe_test_redis5_02,未通过（分析中）,
glib2,oe_test_glib2,未通过（分析中）,
bzip2,oe_test_bzip2,通过,
rng-tools,oe_test_service_rngd,未通过（分析中）,
freeradius,oe_test_freeradius_freeradius-utils_rad_counter,通过,
,oe_test_freeradius_freeradius-utils_radeapclient,未通过（分析中）,
,oe_test_freeradius_freeradius-utils_radsniff,未通过（分析中）,
,oe_test_freeradius_freeradius-utils_radtestAndRadwho,未通过（分析中）,
,oe_test_freeradius_freeradius_raddebugAndCheckrad,通过,
,oe_test_freeradius_freeradius-utils_rlm_ippool_toolAndSmbencrypt,未通过（分析中）,
,oe_test_freeradius_freeradius-utils_radsniff2,未通过（分析中）,
,oe_test_freeradius_freeradius-utils_radwho,未通过（分析中）,
,oe_test_service_radiusd,未通过（分析中）,
,oe_test_freeradius_freeradius-utils_radclient2,未通过（分析中）,
,oe_test_freeradius_freeradius-utils_radlastAndRadsniff,通过,
,oe_test_freeradius_freeradius-utils_radcryptAndRadeapclient,通过,
,oe_test_freeradius_freeradius-utils_radclient,通过,
,oe_test_freeradius_freeradius-utils_radlast,未通过（分析中）,
,oe_test_freeradius_freeradius-utils_radzap,未通过（分析中）,
,oe_test_freeradius_freeradius_radiusd,通过,
,oe_test_freeradius_freeradius-utils_radsqlrelay,未通过（分析中）,
,oe_test_freeradius_freeradius_radiusdAndRadmin,通过,
babeltrace,oe_test_babeltrace,通过,
389-ds-base,oe_test_target_dirsrv,通过,
,oe_test_service_dirsrv-snmp,通过,
rpmlint,oe_test_rpmdiff,通过,
,oe_test_rpmlint,通过,
arpwatch,oe_test_service_arpwatch,通过,
libmemcached,oe_test_memdump-memerror,通过,
,oe_test_memaslap,通过,
,oe_test_memrm,通过,
,oe_test_memcapable,通过,
,oe_test_memtouch,通过,
,oe_test_memcat,通过,
,oe_test_memcp,通过,
,oe_test_memslap,通过,
,oe_test_memstat,通过,
,oe_test_memping,通过,
,oe_test_memflush,通过,
,oe_test_memexist,通过,
docbook-utils,oe_test_docbook-utils_jw_01,通过,
,oe_test_docbook-utils_sgmldiff,通过,
,oe_test_docbook-utils_jw_02,通过,
docbook2X,oe_test_docbook2X_db2x_texixml,通过,
,oe_test_docbook2X_sgml2xml-isoent_03,通过,
,oe_test_docbook2X_db2x_xsltproc,通过,
,oe_test_docbook2X_utf8trans,通过,
,oe_test_docbook2X_sgml2xml-isoent_04,通过,
,oe_test_docbook2X_db2x_docbook2texi_02,通过,
,oe_test_docbook2X_db2x_docbook2texi_01,通过,
,oe_test_docbook2X_sgml2xml-isoent_01,通过,
,oe_test_docbook2X_sgml2xml-isoent_02,通过,
,oe_test_docbook2X_db2x_docbook2man,通过,
,oe_test_docbook2X_db2x_manxml,通过,
sanlock,oe_test_sanlock_base_02,通过,
,oe_test_sanlock_sanlk-reset_01,通过,
,oe_test_sanlock_sanlk-reset_02,通过,
,oe_test_sanlock_base_04,通过,
,oe_test_sanlock_base_01,通过,
,oe_test_sanlock_wdmd,未通过（分析中）,
,oe_test_sanlock_sanlk_resetd,通过,
,oe_test_sanlock_base_03,通过,
tidy,oe_test_tidy_cleanup_options,通过,
,oe_test_tidy_pretty_print_options,通过,
,oe_test_tidy_file_manipulation,通过,
,oe_test_tidy_transformation_options,通过,
,oe_test_tidy_document_in_and_out_options,通过,
,oe_test_tidy_repair_options,通过,
,oe_test_tidy_diagnostics_options,通过,
,oe_test_tidy_processing_directives,通过,
,oe_test_tidy_teaching_tidy_options,通过,
,oe_test_tidy_file_input-output_options,通过,
,oe_test_tidy_entities_options,通过,
,oe_test_tidy_encoding_options,通过,
,oe_test_tidy_character_encodings,通过,
,oe_test_tidy_document_display_options,通过,
,oe_test_tidy_xml,通过,
,oe_test_tidy_miscellaneous,通过,
resource-agents,oe_test_service_ldirectord,通过,
,oe_test_target_resource-agents-deps,通过,
sssd,oe_test_socket_sssd-kcm,通过,
,oe_test_socket_sssd-nss,通过,
,oe_test_service_sssd,通过,
,oe_test_socket_sssd-pam,通过,
,oe_test_service_sssd-autofs,通过,
,oe_test_service_sssd-pam,通过,
,oe_test_socket_sssd-autofs,通过,
,oe_test_socket_sssd-pac,通过,
,oe_test_socket_sssd-sudo,通过,
,oe_test_service_sssd-ifp,通过,
,oe_test_service_sssd-nss,通过,
,oe_test_service_sssd-ssh,通过,
,oe_test_socket_sssd-ssh,通过,
,oe_test_service_sssd-kcm,通过,
,oe_test_socket_sssd-pam-priv,通过,
,oe_test_service_sssd-sudo,通过,
,oe_test_service_sssd-pac,通过,
rsync,oe_test_service_rsyncd,通过,
,oe_test_socket_rsyncd,通过,
os-basic,oe_test_tcl,未通过（分析中）,
,oe_test_bsdcat,未通过（分析中）,
,oe_test_whoami,通过,
,oe_test_groupdel,通过,
,oe_test_gsettings,通过,
,oe_test_server_postgresql,通过,
,oe_test_IOaccess_500Mfile,通过,
,oe_test_du,未通过（分析中）,
,oe_test_whatis,未通过（分析中）,
,oe_test_ACL_dir,通过,
,oe_test_sos,未通过（分析中）,
,oe_test_server_mariadb_backupDB,通过,
,oe_test_disk_tuned_modify,通过,
,oe_test_USBinfo,通过,
,oe_test_ProcMgmt_sar,通过,
,oe_test_IOaccess_100Mfile,通过,
,oe_test_ProcMgmt_pgrep,通过,
,oe_test_chgrp,通过,
,oe_test_renice,通过,
,oe_test_server_mariadb_onlinebackup,通过,
,oe_test_expr,通过,
,oe_test_disk_tuned_disable,通过,
,oe_test_ar,通过,
,oe_test_hwclock,通过,
,oe_test_dircolors,通过,
,oe_test_diff3,通过,
,oe_test_home_directory,通过,
,oe_test_power_measurement_internal,未通过（分析中）,
,oe_test_ProcMgmt_iostat,通过,
,oe_test_ntp_set_date_time,未通过（分析中）,
,oe_test_server_openssh_restart,通过,
,oe_test_disk_schedule_udev,未通过（分析中）,
,oe_test_net_mtr,通过,
,oe_test_server_squid_proxy,通过,
,oe_test_zlib,未通过（分析中）,
,oe_test_server_git_install,通过,
,oe_test_json-c,通过,
,oe_test_date,通过,
,oe_test_server_openssh_secure,通过,
,oe_test_cmd_sudo,通过,
,oe_test_disk_tuned_install,通过,
,oe_test_man,通过,
,oe_test_w,未通过（分析中）,
,oe_test_gmp,未通过（分析中）,
,oe_test_group_access,通过,
,oe_test_b2sum,通过,
,oe_test_ProcMgmt_crontab_cmd,通过,
,oe_test_server_httpd_restart,通过,
,oe_test_server_mariadb_loadfile,通过,
,oe_test_basic_modify_user,通过,
,oe_test_libffi,未通过（分析中）,
,oe_test_server_mariadb_copy,通过,
,oe_test_vim,通过,
,oe_test_ulimit,通过,
,oe_test_fsck,通过,
,oe_test_declare,通过,
,oe_test_server_mariadb_dump,通过,
,oe_test_power_powertop_startup,通过,
,oe_test_grep_002,通过,
,oe_test_nmcli_set_team,未通过（分析中）,
,oe_test_patch,通过,
,oe_test_shred,未通过（分析中）,
,oe_test_system_log_security,通过,
,oe_test_server_mariadb_dumpMulDB,通过,
,oe_test_find_by_perm,通过,
,oe_test_system_log_view,通过,
,oe_test_file_002,通过,
,oe_test_performance_monitor_pcp,通过,
,oe_test_basic_create_group,通过,
,oe_test_ProcMgmt_vmstat,通过,
,oe_test_lz4,通过,
,oe_test_basic_UserMgmt_permission,通过,
,oe_test_cmd_id,通过,
,oe_test_cat_002,通过,
,oe_test_colrm,通过,
,oe_test_awk,未通过（分析中）,
,oe_test_server_httpd_checkfirewall,通过,
,oe_test_nice,通过,
,oe_test_uname,通过,
,oe_test_power_powertop_powerup,未通过（分析中）,
,oe_test_split,通过,
,oe_test_system_log_basic,通过,
,oe_test_ProcMgmt_at,通过,
,oe_test_basic_set_permissions,通过,
,oe_test_disk_tuned_set,通过,
,oe_test_server_httpd_recover,通过,
,oe_test_power_output_HTML,通过,
,oe_test_expect,未通过（分析中）,
,oe_test_pcre_use,通过,
,oe_test_timedatectl,通过,
,oe_test_server_mariadb_backuptable,通过,
,oe_test_chrony_chronyc_ntpstat,通过,
,oe_test_sort_001,通过,
,oe_test_csplit,通过,
,oe_test_sdiff,通过,
,oe_test_nmcli_set_bond,未通过（分析中）,
,oe_test_sed,通过,
,oe_test_server_squid_blacklist,未通过（分析中）,
,oe_test_disk_io_sched,未通过（分析中）,
,oe_test_lastb,通过,
,oe_test_fuse,未通过（分析中）,
,oe_test_server_mariadb_stop,通过,
,oe_test_localectl,通过,
,oe_test_power_powertop2tuned_optimize,未通过（分析中）,
,oe_test_dir,通过,
,oe_test_ProcMgmt_crontab_cronfile,通过,
,oe_test_system_log_recorded,未通过（分析中）,
,oe_test_set,通过,
,oe_test_tee,通过,
,oe_test_more,未通过（分析中）,
,oe_test_chrony_chronyc_hardwaretime,通过,
,oe_test_ProcMgmt_start_kill,通过,
,oe_test_paste,通过,
,oe_test_updatedb,通过,
,oe_test_basic_set_account_expiration_time,通过,
,oe_test_system_log_dmesg,通过,
,oe_test_badblocks,通过,
,oe_test_server_mysql,通过,
,oe_test_disk_graphics_card,未通过（分析中）,
,oe_test_auditc_01,未通过（分析中）,
,oe_test_exiv2,通过,
,oe_test_tail,通过,
,oe_test_system_monitor_share_total,未通过（分析中）,
,oe_test_cmd_su_user,通过,
,oe_test_ProcMgmt_ps,通过,
,oe_test_enable,通过,
,oe_test_system_monitor_process,通过,
,oe_test_chrony_chronyc_cmd,通过,
,oe_test_basename,通过,
,oe_test_sfdisk,通过,
,oe_test_zstd,通过,
,oe_test_basic_package,通过,
,oe_test_basic_modify_group,通过,
,oe_test_server_httpd_port,通过,
,oe_test_password_change,通过,
,oe_test_brotli,通过,
,oe_test_last,通过,
,oe_test_xmlsec,未通过（分析中）,
,oe_test_logname,通过,
,oe_test_system_log_process,通过,
,oe_test_cut,通过,
,oe_test_kernel_module_operation,通过,
,oe_test_versioninfo,通过,
,oe_test_chrony_Manuall,未通过（分析中）,
,oe_test_kernel_sysctl,通过,
,oe_test_server_vsftpd_restart,通过,
,oe_test_server_httpd_tls,通过,
,oe_test_auditctl,未通过（分析中）,
,oe_test_systool,通过,
,oe_test_IOaccess_1Gfile,未通过（分析中）,
,oe_test_ProcMgmt_top,通过,
,oe_test_disk_tuned_new,通过,
,oe_test_libunistring,未通过（分析中）,
,oe_test_kernel_kdump,未通过（分析中）,
,oe_test_ed,通过,
,oe_test_cksum,通过,
,oe_test_server_squid_ip,通过,
,oe_test_server_mariadb_backup,通过,
,oe_test_server_openssh_verifykey,未通过（分析中）,
,oe_test_uniq,通过,
,oe_test_power_powertop_calibrate,通过,
,oe_test_system_log_device,通过,
,oe_test_groff,通过,
,oe_test_kernel_cgroup,通过,
,oe_test_look,通过,
,oe_test_chrony_chronyd,通过,
,oe_test_disk_schedule_specific,未通过（分析中）,
,oe_test_password_blank,通过,
,oe_test_who,未通过（分析中）,
cvs,oe_test_target_cvs,通过,
,oe_test_socket_cvs,通过,
mpg123,oe_test_mpg123,未通过（分析中）,
ansible,oe_test_ansible_03,未通过（分析中）,
,oe_test_ansible_02,未通过（分析中）,
,oe_test_ansible_01,未通过（分析中）,
,oe_test_ansible_04,未通过（分析中）,
lxcfs,oe_test_service_lxcfs,未通过（分析中）,
xapian-core,oe_test_xapian-core_xapian-metadata,通过,
,oe_test_xapian-core_quest_03,通过,
,oe_test_xapian-core_quest_01,通过,
,oe_test_xapian-core_xapian-tcpsrv,通过,
,oe_test_xapian-core_xapian-config,通过,
,oe_test_xapian-core_xapian-delve_02,通过,
,oe_test_xapian-core_quest_02,通过,
,oe_test_xapian-core_xapian-replicate-server,通过,
,oe_test_xapian-core_xapian-delve_01,通过,
,oe_test_xapian-core_xapian-check,通过,
,oe_test_xapian-core_xapian-replicate_02,通过,
,oe_test_xapian-core_simpleindex,通过,
,oe_test_xapian-core_xapian-pos,通过,
,oe_test_xapian-core_xapian-replicate_01,通过,
,oe_test_xapian-core_copydatabase,通过,
,oe_test_xapian-core_xapian-compact,通过,
,oe_test_xapian-core_xapian-progsrv,通过,
telnet,oe_test_socket_telnet,通过,
auter,oe_test_auter,未通过（分析中）,
usbmuxd,oe_test_service_usbmuxd,通过,
iptables,oe_test_service_ip6tables,通过,
,oe_test_service_iptables,通过,
keyutils,oe_test_keyutils-keyctl,通过,
,oe_test_keyutils-api,未通过（分析中）,
rubygem-bundler,oe_test_rubygem-bundler_bundle_09,通过,
,oe_test_rubygem-bundler_bundle_08,通过,
,oe_test_rubygem-bundler_bundle_05,通过,
,oe_test_rubygem-bundler_bundle_11,通过,
,oe_test_rubygem-bundler_bundle_14,通过,
,oe_test_rubygem-bundler_bundle_12,通过,
,oe_test_rubygem-bundler_bundle_13,通过,
,oe_test_rubygem-bundler_bundle_01,通过,
,oe_test_rubygem-bundler_bundle_10,通过,
,oe_test_rubygem-bundler_bundle_03,通过,
,oe_test_rubygem-bundler_bundle_02,未通过（分析中）,
,oe_test_rubygem-bundler_bundle_04,通过,
,oe_test_rubygem-bundler_bundle_06,未通过（分析中）,
,oe_test_rubygem-bundler_bundle_07,通过,
plymouth,oe_test_service_plymouth-poweroff,通过,
,oe_test_service_plymouth-kexec,通过,
,oe_test_service_plymouth-start,通过,
,oe_test_service_systemd-ask-password-plymouth,通过,
,oe_test_service_plymouth-quit-wait,通过,
,oe_test_service_plymouth-quit,通过,
,oe_test_service_plymouth-reboot,通过,
,oe_test_service_plymouth-halt,通过,
,oe_test_service_plymouth-switch-root,通过,
,oe_test_service_plymouth-read-write,通过,
ebtables,oe_test_service_ebtables,未通过（分析中）,
xinetd,oe_test_service_xinetd,通过,
OpenIPMI,oe_test_service_ipmi,未通过（分析中）,
netdata,oe_test_netdata,通过,
mikmod,oe_test_mikmod_mikmod_06,未通过（分析中）,
,oe_test_mikmod_mikmod_01,未通过（分析中）,
,oe_test_mikmod_mikmod_02,未通过（分析中）,
,oe_test_mikmod_mikmod_07,未通过（分析中）,
,oe_test_mikmod_mikmod_05,未通过（分析中）,
,oe_test_mikmod_mikmod_03,未通过（分析中）,
,oe_test_mikmod_mikmod_04,未通过（分析中）,
htop,oe_test_htop_02,未通过（分析中）,
,oe_test_htop_01,通过,
crontabs,oe_test_crontabs,未通过（分析中）,
pcp,oe_test_pmstore_install-sh,通过,
,oe_test_pmlogger_daily_report,未通过（分析中）,
,oe_test_pmprobe_01,未通过（分析中）,
,oe_test_pmjson,通过,
,oe_test_pminfo_03,通过,
,oe_test_pmval_01,通过,
,oe_test_pmlogsummary_02,通过,
,oe_test_pcp,通过,
,oe_test_service_pmlogger,通过,
,oe_test_pcp_atop_02,未通过（分析中）,
,oe_test_service_pmmgr,未通过（分析中）,
,oe_test_dbpmda,通过,
,oe_test_pmdate,通过,
,oe_test_pcp_pcp-import-collectl2pcp,通过,
,oe_test_pmevent_01,通过,
,oe_test_pcp_pcp-import-mrtg2pcp,通过,
,oe_test_pmlogcheck_pmlogmv,未通过（分析中）,
,oe_test_pmloglabel,通过,
,oe_test_pmlogconf_pmlogsize,通过,
,oe_test_pmconfig_pmie_check,通过,
,oe_test_pmdumplog_02,通过,
,oe_test_pcp-summary_pcp-vmstat_pmcd_wait,通过,
,oe_test_service_pmie,通过,
,oe_test_pmval_02,未通过（分析中）,
,oe_test_pmlogger_daily_02,通过,
,oe_test_pmhostname_pmlock_pmlogger_check,未通过（分析中）,
,oe_test_service_pmproxy,通过,
,oe_test_pminfo_02,未通过（分析中）,
,oe_test_pmpython_mkaf_pcp-python,通过,
,oe_test_service_pmwebd,未通过（分析中）,
,oe_test_pmlogsummary_01,通过,
,oe_test_pcp_pcp-import-sar2pcp,通过,
,oe_test_pcp_pcp-import-iostat2pcp,通过,
,oe_test_pmevent_02,未通过（分析中）,
,oe_test_pmlogger_merge_pmlogger_rewrite,通过,
,oe_test_pmstat,通过,
,oe_test_pmdumplog_01,通过,
,oe_test_pmfind_pmgenmap_pmie2col_pminfo_01,通过,
,oe_test_service_pmcd,通过,
,oe_test_pmlogreduce_pmpause_pmpost_pmsleep,通过,
,oe_test_pmprobe_02,通过,
,oe_test_pmlogger_daily_01,未通过（分析中）,
,oe_test_pcp_atop_01,未通过（分析中）,
ypserv,oe_test_service_ypserv,通过,
,oe_test_service_yppasswdd,通过,
,oe_test_service_ypxfrd,通过,
audit,oe_test_audit_max_log_file_syslog,未通过（分析中）,
,oe_test_audit_rule_contact_strategy,未通过（分析中）,
,oe_test_audit_rule_fetch_from_rule,未通过（分析中）,
,oe_test_audit_monitor_system_use,未通过（分析中）,
,oe_test_audit_count_time,未通过（分析中）,
,oe_test_audit_user_build_connection,未通过（分析中）,
,oe_test_audit_monitor_file_access,未通过（分析中）,
,oe_test_audit_max_log_file_keep_logs,未通过（分析中）,
,oe_test_audit_show_event_list,未通过（分析中）,
,oe_test_audit_monitor_dictionary_access,未通过（分析中）,
,oe_test_audit_count_number_of_event,未通过（分析中）,
,oe_test_audit_max_log_file_rotate,未通过（分析中）,
,oe_test_start_audit,未通过（分析中）,
,oe_test_audit_monitor_security_event,通过,
,oe_test_audit_use_d_audit,未通过（分析中）,
,oe_test_audit_rule_conflict_strategy,未通过（分析中）,
,oe_test_audit_use_w_audit,未通过（分析中）,
,oe_test_audit_max_log_file_ignore,未通过（分析中）,
,oe_test_audit_fetch_file_in_order,未通过（分析中）,
,oe_test_audit_monitor_do_command,未通过（分析中）,
,oe_test_audit_event_log,未通过（分析中）,
,oe_test_audit_track_designated_access,未通过（分析中）,
,oe_test_audit_other,未通过（分析中）,
,oe_test_service_auditd,未通过（分析中）,
,oe_test_audit_monitor_network_visit,未通过（分析中）,
,oe_test_audit_max_log_file_suspend,未通过（分析中）,
,oe_test_audit_available_disk_space,未通过（分析中）,
,oe_test_inject_time_fault,未通过（分析中）,
